################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-16 07:50:07", "2500305d3a21671212f9d98de0d4750cdda70afa6f55b4ea3f141932c2b9338f", "08945686ad13debd912ad29a63cb8e2c", "46788e3ea9f4b2038e1448244c41ec369496754d", "abuse_ch", "08945686ad13debd912ad29a63cb8e2c.exe", "exe", "application/x-dosexec", "DCRat", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:85p82Sfb0A5iNQv2lQuNHsv5baICLpLTQq5dSo3y+so:8/WNJQyhbaIyTDgo3m", "T1F2455B017E44CE92F0191673C1DF820847B4AD516AE6E72BBDAA337E55123A77C0E9CB"
"2026-07-16 07:40:07", "846ccf956dabc8c403a9532fe3788cbb89191139091751cd0da782844b6db4d8", "a3777d40cba67aa88d5ccd9b876af0ec", "5f687ba006d1dff8a7dce07895ff512c457c01c6", "abuse_ch", "securedstub.ps1", "ps1", "text/plain", "AsyncRAT", "n/a", "n/a", "n/a", "6144:xhlARV+VatiD8lBs7OzwH8TnM2r83y23hDhRUmN8tw4n3bKRSXO6GOF6vlddBu:IwUtiAlmawH8jt23hDhf+rXXOHFpw", "T1F17413FACBC633EB814521F3352AF5B599922F422401576B32DC44B937FD5A07B2624A"
"2026-07-16 07:34:46", "4e81d94aa44752c3077a3f5039159f47797a3ffaa1def4d6147b657b79e0534c", "7e034642aa06dd01f80476fd027eb51e", "927315442d3cce6f101cd97df851df20ff619955", "JAMESWT_WT", "4e81d94aa44752c3077a3f5039159f47797a3ffaa1def4d6147b657b79e0534c(2)", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "6:4xtiy6LgolHKlFcnlj+SEEgykQLPfBMlpIoF6SaU/k1ARokJxt:8oyj4QkCikQLhMbHFMf8", "T1D911C2601BCB5A00F3F58B30BC3A921519647C2C89318B8D0385196C0C26A109826F36"
"2026-07-16 07:34:42", "81254cfb6f4eee19aed87a2a5d526654455e911cee51665739d572f698dc97f5", "336d861178e3bde015c91c1e87a59059", "4184e883c605936cb964c8ec6ca30fc20a38c110", "JAMESWT_WT", "81254cfb6f4eee19aed87a2a5d526654455e911cee51665739d572f698dc97f5", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "6:4xtisdS2ndS2nHolHKlFcnlj+SEEgykQLPfBMlpIoF6SaU/k1ARokJxt:8oUXx4QkCikQLhMbHFMf8", "T155112B301BCB5A00F3F54B35BC3EB3012975BC0C8D314ADD928519AC0C26A109C35F36"
"2026-07-16 07:34:37", "7f293125197fd3fd25eb74ae27da564a32dc2b8b0ac4ec9d522a630c528f35a9", "3ddac85823f09daec535473e4b90a84f", "bb117baab43309e6e3b1c6dcd68be7ec8ca1a811", "JAMESWT_WT", "7f293125197fd3fd25eb74ae27da564a32dc2b8b0ac4ec9d522a630c528f35a9.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "12:5jy2O/Kt2NG01/zNks/0vcaDypfb6vBVEh83rzh3mK/kPy1Oiz0TTeJpHoy2O/K9:9WKt2NG01/zNeEfb6vB6hu0K/ImGGHJq", "T119F041E852C1CF85EDE3AD7870B15E810204CAF2EF49E1ABA94B34A03B175C1684B161"
"2026-07-16 07:34:33", "613be7cfb4917b292678d5bccd4551b10d7bd210b5b6fab0a4d1a5dd537c0fc6", "8160ee7047f4631863c1f5ed7ad117a6", "70d4cbb89ba7783fb92b52d36935f78641ba0563", "JAMESWT_WT", "613be7cfb4917b292678d5bccd4551b10d7bd210b5b6fab0a4d1a5dd537c0fc6.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "12:5jf82bI6c5K1/Kt7Ie36c6KpEf8y1OXAo4/DYJw4xoyf882blpaxMJ1:9fb7cSk7I6F6KOkm9v/DYJJxHv253", "T1E4F0E1B0E1B9E040CDCBD6312C54AEA90231D94921D8E4FB7621717CFF8818B2DCC9D1"
"2026-07-16 07:34:28", "e0fc5081765004587b52f138877494585239c7516affb3eaf530a07ce8bbbf23", "9901618613f960e1081a467db9ec9408", "66c3cf918d9a591505b5c460d1cee49aa7e73515", "JAMESWT_WT", "libpsl-5.dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f19f888c5c0d6f50f7a879abb65862d0", "49152:13s0SDMxwePLQdzXtGftaxQuyZ/skt2W:13qDM+mL8zUaauyBsS", "T1C47533DB5EC64107E64808F121A478E0DFEDCDE26D6C319AF907AD2CF09964D06E962F"
"2026-07-16 07:34:07", "0002ee6e0f4f940037033aac89a61099752af07b19ac92f2643d86ce5275ba62", "1e757f9ed1cc16d643c36c35f4a87168", "c2db2747b6b12eee0551949c98d68f17c7c98ea2", "JAMESWT_WT", "ghanioilandgas.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "98304:hO3vV//JBBADGyStMjisaqqySGDXrg18sb7bEU8oDEzYK0aBfy4pv:hO3vvB2KTJqqySK72lb7bEtRzLjv", "T15826338FCADB606AFC67042092D43ED197AB40E3F9C3116B5DC34F6AE0D4A89957790E"
"2026-07-16 07:28:37", "e0c521df789a821405414ed3b0a6e081af2a0d3c26e64d002aa631fd19bac0ad", "d862eef931a3114d552a2cfc910ecb35", "ed0af2cdc0a0a79514cef1139576fde07476046c", "abuse_ch", "bin.i586", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:r1slP5mBZDif9UoNz5I3Alm6NiDFXt3sU/asmlIfplp2O:CbUZDiVDrlmh93FynSf52O", "T1C1040642E683CFB7E55310F101F787211A31E83A6D66C442E7B9BCF4AD61AD1A61A37C"
"2026-07-16 07:21:58", "1f9104cdd509825c75ac27bcc0878da6ebe73a3a40cbf0cd0536100c50ece567", "bbdec5a17b7d2ce728143e61a512678c", "c2e6671be78ce18d717cfe71c2d0916e7eed57b5", "JAMESWT_WT", "netutils (8).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "220eacec969cc2e4a149c16a44e0e0a9", "12288:NXr2mKvNSn0KMVRRgqPZOukep2FP8FZgFEHYNnwpP5wM:N7fKLKODOuDQ/nO1", "T1CC05E13AE9951D38ED2F5AFC208F4DAD4A4FD2630E87001A3BFD45E59B1C3A0154BD9A"
"2026-07-16 07:21:43", "2e335eab33e6988a3a07c7280933b8d91ec8a654e2017ad14d7fb1df8131cb6f", "3fd490f4bba7e7c8dfddb94008a6e5f9", "0c7d096f91dc648e4cbf1f7140b56e05cbea4405", "JAMESWT_WT", "netutils (7).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ce21766d52a5fd9cb38316242f7fcf13", "24576:xxRAAs7kHbtjGnpfNGQrU16uoXhodv/8N1:xxRfbIpfNGCB", "T17705E150EA531CBAEE27DAFED18E68DF614E85E352C9072623F4C1F04A60AB0544ED5F"
"2026-07-16 07:21:34", "9a9f8384ff7e4d101405b15d03bdf23ad376548db22b1a67646e6f8838a9b80e", "580b5d04df8ff9ea26db8e5c795763e3", "d68b5eb38c2106845f373377eb1c328eeb30f108", "JAMESWT_WT", "netutils (5).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ce21766d52a5fd9cb38316242f7fcf13", "24576:XNZ+mYhxYBdE+lToJe5k/uTG4IKPwA3EX9:XBYCi+Zue5k/H8EN", "T18405F166B19A6D69CFE314FF91CB44FAA34BEAE206C502102EB177F285703D4805ED79"
"2026-07-16 07:21:27", "aa249958ed6be4d43f6594f41c53a0f118445a3dcca8589dc68d37a1dd9f1725", "7147ee8c453db1872288e2a6f814fff1", "1aeb87790075425bee48fb0f46f88e7ff107abe0", "JAMESWT_WT", "netutils (3).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ce21766d52a5fd9cb38316242f7fcf13", "12288:hJbFHjBBZfPWrRDv5CeWQeI8v83pBsuozcAxZAuc0WlfOX4EjKILqKgZT:hJb5xPWFj5C7I883pBsuvP2WYqpT", "T13105E025B5A30E6ADE173FFCE14EC4AB7B6F9EE207C6001517B845E5EE44388481EE58"
"2026-07-16 07:21:21", "37a6b10fdd5fdf9331eee5af3be55467a3bf0fa3bd04c4ac382ca4e7fdbfb4b4", "c830324441d65b93cdf6b7cbd18e3ac7", "a2b288b38d15fc4b5c4c4350b02303353c6e1a73", "JAMESWT_WT", "netutils (4).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ce21766d52a5fd9cb38316242f7fcf13", "12288:s+K2F4LFfS8V4u7knuqg8OzQlJjxb9wjhuejOByzJ/tX9egHsb:pSRBV4uQrg8OMj9q0a/x9XMb", "T1A905F168B6DA0A7FDF036CFDA24E08DBE74BD5A356C6101B2FB096D1890125448CFD9B"
"2026-07-16 07:21:07", "e8a4f2026d5aac1b74acbf7033ea0ec626055d3dbf5d645c9f741a75ad17ea37", "19659624f5327852b451e55d42f10814", "fe41e0792240db27a1068884baf31d9f8971a50d", "JAMESWT_WT", "netutils (6).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ee6041d13476b06f8c7d1e541d5bd342", "12288:zLAjMiKK1sILWWldMs9ZFdIW7NQCfaSUPinvmPFzLdJ5tMo2uaTcIoUX6mdJY9S4:zCRTNnaeQCfDJJuUKSJCSXUGQn4/uR", "T1AC15E01CD62D0D2EDA230EFDD07A48D6D12AA5E32AC7402737F589E786D3398508FE95"
"2026-07-16 07:21:01", "b0b6c3be5ea20c257e55a56566ccc46a9367c5886e2c9be0478df6101bec256d", "36bf1b908cd8e5e8ce9b3d88f716526b", "e4f86b26e3968f234ee40f5be296e3de208d739d", "JAMESWT_WT", "killav", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "384:8wXdaOTfCrauAPjWzXiaaO3pjr5Zzr2zOAKFYzZngLW:80IOfCrauDzbBAMY", "T198823B27EB8A866CFC10C4B882B79F73F167F446A516F30A97E18B292E90760173854D"
"2026-07-16 07:20:50", "8711ad12e93cecd296f29963de191eef3647b3f31943b51e929b6d73dba98df5", "81d0eb84d19d5cbf9a02e27a7bf05c67", "2cab1f89d9c87f9d22c6848bfa91d11989e43b60", "JAMESWT_WT", "netutils (2).dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "220eacec969cc2e4a149c16a44e0e0a9", "24576:HtLUIaZy/SDnzDuYulqsndPn3OSOqYlPuRzhIgCxZZ1:BUIaNDPfulHP3OVlOIgCxL1", "T18805E168E12A18FADE135EFCD58F5CE6491AAA530AC1402133F947E1EA103745C9FE7E"
"2026-07-16 07:20:44", "59d7b1f114a2b4ad204603409f20da5196c1e77492ed29d440bec25621ad38fa", "5a6779bfe185ad4d2a152a81bbbfefd3", "4f69398f144fe7611b82f9591f6f72a8ce1ed0d8", "JAMESWT_WT", "netutils.dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ce21766d52a5fd9cb38316242f7fcf13", "12288:op9j/0uHXeOeVKc6dKNl3Et/reXvq1vu7RR7v+JWl8zC2rz7jOfYjbdh:qN/pHXeOeGoEtqScjv+ju237qAjD", "T1A005F1195A547BADCE334DFC829E04FA7E6FEBA346C6012B6AF542D28704A50442FD1F"
"2026-07-16 07:20:01", "a7353f52707f9be746a81ce1bbbed86376605f2c7b55184b4e2072dd9ee2a319", "4e84516779920203cb80329857391659", "e103a28ce348432dc71c5a66454a25c8d0e5ee41", "JAMESWT_WT", "a7353f52707f9be746a81ce1bbbed86376605f2c7b55184b4e2072dd9ee2a319.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:H1ib43PtLUIaZy/SDnzDuYulqsndPn3OSOqYlPuRzhIgCxZZ:J3pUIaNDPfulHP3OVlOIgCxL", "T12A25E018A26618F9EE234ABCD45E5C955A2AB6520BC141E732FC42E1DF113F04C7EE6E"
"2026-07-16 07:19:56", "909dfd9cc8f2bd21b623a9bee5e335259c37dd76e1a8f2d5c6ad4ba3096df917", "3088d1b4cba78de68c6f1d51928131b8", "56798b782f9024cb504291c782d49997f8e1a46d", "JAMESWT_WT", "909dfd9cc8f2bd21b623a9bee5e335259c37dd76e1a8f2d5c6ad4ba3096df917.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "12288:ea1ib43VXr2mKvNSn0KMVRRgqPZOukep2FP8FZgFEHYNnwpP5w:T1ib43V7fKLKODOuDQ/nO", "T11D25E039E6951D78E92F0AF8104F49995A5BF2620F4300DF36FD81E58F2C3E0593AE5A"
"2026-07-16 07:19:51", "3b69050c148e6309a1e0b0f21c54cc3ee99da3c542e8f6d00fb3a93d6c7dcb21", "9164b5b600300dd0c1ad86fd471309eb", "91baeb590055cdc0cf894f38d484ce464089636b", "JAMESWT_WT", "3b69050c148e6309a1e0b0f21c54cc3ee99da3c542e8f6d00fb3a93d6c7dcb21.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:3CRTNnaeQCfDJJuUKSJCSXUGQn4/u41ib43:onrJuxSJ/XUrw3", "T1A435E01CD66D0869DA730EBC803948D6963AB4E2278341EB37FC84E78B933D4547EE95"
"2026-07-16 07:19:46", "bbbd03df4cf60331873e8b1e266a75b5c73cce91239cd49b9c9b68041aa7c3db", "48312e4912eb3958ec192cc35990dba1", "71268fb0fddc915b1ff3a1c9fad7fb5f2528e29e", "JAMESWT_WT", "bbbd03df4cf60331873e8b1e266a75b5c73cce91239cd49b9c9b68041aa7c3db.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:81ib43vNZ+mYhxYBdE+lToJe5k/uTG4IKPwA3EX:m3vBYCi+Zue5k/H8E", "T18065F152B1E96CA8DFF315BF918640F9775AF9A2078502DB3EB472F24B203C48439D69"
"2026-07-16 07:19:41", "332391ec68edab889a4949a0b5642ed45041261c84d3c940d3d07b25316ec7ca", "516dd01c4b56092ced7f33e11d9962c6", "f8bd9a962643d551a9c7af1a2242cb9a4ffacf4b", "JAMESWT_WT", "332391ec68edab889a4949a0b5642ed45041261c84d3c940d3d07b25316ec7ca.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:+1ib43ZJb5xPWFj5C7I883pBsuvP2WYqp:03ZpHCw7Ij3MuvP2y", "T1E865D02471A219A9DE272FBCA15D84A67B7FBDA2078201DB27BC41E5DF453C44C3EE18"
"2026-07-16 07:19:36", "816f2cafbbe6f658444c953852c72024260e1dfb6a30168c5bd31830264c55b1", "810c4e07ed5bfa25faa6a91630c8be77", "2ec1eeea941ad82f92e2aa5ddc1c910027beff18", "JAMESWT_WT", "816f2cafbbe6f658444c953852c72024260e1dfb6a30168c5bd31830264c55b1.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:H1ib43JxRAAs7kHbtjGnpfNGQrU16uoXhodv/8N:J3JxRfbIpfNGC", "T14E65D050E7521CF9E937D6FDD09E54DE6259A5A3138407EB32B8C1F00B20AE0593EA5F"
"2026-07-16 07:19:26", "6fbc7cb0657d196bdaa354d89676c76bb1b0c16aec64be21a82bf957280c3d42", "8f031deaa9265927d033689eb52226d2", "519e05a88d0bb90710db0fae545206849148ec09", "JAMESWT_WT", "6fbc7cb0657d196bdaa354d89676c76bb1b0c16aec64be21a82bf957280c3d42.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "24576:O1ib43SN/pHXeOeGoEtqScjv+ju237qAj:k3UHR5oEtq7gq8", "T1A465E11556943AE9DD3349FC819E04BA7F6BFA6317C202EF3AB841E64B116D0483ED1E"
"2026-07-16 07:19:21", "2ec69e39c687d3c71a31b55d3820dfe084660a85482246660b1efabbf9a5c884", "baf7f5e89b96717cad9fa22383ead81c", "ecc5276f707c3a95975fca1be9f81f283f318bd0", "JAMESWT_WT", "2ec69e39c687d3c71a31b55d3820dfe084660a85482246660b1efabbf9a5c884.img", "img", "application/x-iso9660-image", "n/a", "n/a", "n/a", "n/a", "12288:Na1ib430+K2F4LFfS8V4u7knuqg8OzQlJjxb9wjhuejOByzJ/tX9egHs:c1ib43hSRBV4uQrg8OMj9q0a/x9XM", "T1EE65F064B6D518BADF2359BC915A04DBA717F4A313C611DF3EB882E14B112D04CFEE8A"
"2026-07-16 07:14:45", "18e848ff796023fdd1bda29e43efe6b2485dfe7c910a537463eef99c35a7cc27", "564177d920a5b1bb9d79cc32b843160e", "7e24b0e7821128b580096fc30b419713961b0b6d", "abuse_ch", "Purchase Order- BE2607-3463 -July-16-2026.js", "js", "text/plain", "LxBaseRAT", "n/a", "n/a", "n/a", "49152:LjFoNCLlOcDkOC+JNT6LlSluRdbCebeI1:LjFoNCLlOcDkOC+JNT6LlSluRdbCebee", "T113856B13A7C7538BB2393CBDF1D06E0678DEAC130539E8DA8FD68982595A984D07D34E"
"2026-07-16 07:14:42", "661d1021413c4bbc8d23d7969a38f2cc51deb7b41f4825e86f8066eece39eea9", "7e1ec887d90ab19dc0dc904a5776183e", "269bb8017ff20246371328b814c9527efe72e278", "abuse_ch", "AWB No 81245134005.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "24576:GGzmpfdaHWUW3rfB0Vtjlos3C7XKShtYwlBd5PoLOhjUhddGOcWNmumM/ny/318d:Bo82N8hT3GAiBrphjUhVFcz9WX", "T14DA5F2644BC42F7E8AAC1A14D17F1AAEF3E14A8504676CCAFF337D49AFA970051271B4"
"2026-07-16 07:14:39", "54bf45e0266973006ac4ed10f1dd4e6a27dc5d3e214f30fc757346e87acde68b", "f627c254a2530765a64f5ba8a0e9c56f", "a2ee4b39be73e7cd42bf40445cb6f4f1bf3b3c9b", "abuse_ch", "TÀI LIỆU GIAO HÀNGW.js", "js", "text/plain", "LxBaseRAT", "n/a", "n/a", "n/a", "24576:fBfLojL85aoD5unY6hGSDiIbG3RfHw1YiUTIPHfqsj3zGShcKeoen2cU39Yb5uof:fB0jLlDYG1Z3qujGSb4n2c31uxu", "T160859F74BB26FEFB4079C465CBDC262082116C3C6D6A125840D6FFA08F35ACA7655CBB"
"2026-07-16 07:14:34", "96d47c2c61fe0d4ca573e687789bff547c8edb63cbd9a0ea23e23ab2a3c9b6b9", "e321080e50bd1fd954fe19f4974bfe0c", "a20e98f13379dde63ff2e2b15a53f335fc0d479c", "abuse_ch", "purchase_Inquire 94p485.JS", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "98304:xPvA9L8A2KtWB05Dk2VPOwDuN/1yCpGikEXxO7NbIDcYcUX+M7MzoHh:tWL/hVNu11yCpGikiX+kMz4", "T16CE5F800A734B476A42CD76CD536EF78484D604364DEDF1C34BA8228BA69E5BD35CAE3"
"2026-07-16 07:14:15", "284851633769226e2a9ea85d6421b1be15f155f6ecf4ba9c729659c32ff922fc", "8a9b6038d5f2ba5a2ce4cc6c805b5bcd", "dd4fb627e637ae799ad4ce788a21b1666fa740f5", "abuse_ch", "20260716103309159.js", "js", "text/plain", "AsyncRAT", "n/a", "n/a", "n/a", "3072:XSEyBTPLH7/gyysARMvwdtL2DTs1CCpdWy7oatbwiQkRPrhDU/ZLZ2G8KlO3XWGt:CEyBTP7UH8TQV7l1U/ZLZNlOZn/4pib", "T1C974734522C0A4845787A73F3FAEF0DAF46A0CD976844847E218F995FD7920EEAD6730"
"2026-07-16 07:14:12", "d9a134ec20968e062390b5cc4a99cd5be2f3d41725d1945a3b7c602dbf0fd35a", "f5d910d571ad93461f47111872f79c82", "389b9fe0743d14aee15e6301238bb5375833196a", "abuse_ch", "AWB no 530526.js", "js", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "768:jFbZNydN633Ni4y4H+tk4LWJ6IdJFZEQokF1ler25PCQW3YU+PMu8cJtXhkWlhgr:SIT8hUo", "T1A207D267108F3D05D1DF2417AF1E9113CB36B6B38839C39622B6AC44EDE1D82796E58B"
"2026-07-16 07:12:55", "401b70e0313d7f6dd1fd444a8d61e25ae433a5944a2607405fe5ddbc9b8f7afc", "4f5bf83f9852d11972288b7fd5bd55ec", "48215c4bc010d90e8353291b137d8432c73cd033", "abuse_ch", "Products.hta", "hta", "text/html", "AsyncRAT", "n/a", "n/a", "n/a", "24:hPhR7AHM2d44WWEr9GbnyGaYYTH+4MbLGTd6jMk+WLMRApZ6OkT2Mf:tbjq4JWosvYTletjwRA+f", "T13341311F4942C56142B3CD7593BBE968F846103312114A16344CA5CF7FF2366CA932EB"
"2026-07-16 07:12:34", "86e837c12b23dd81bb10462d35daf5ed98cab10cb0c032df65acf76d92d3297e", "3bd7b0599726ddbda52294ed37f12990", "5127926ad5a2a81d295c0c8e3d035c22930e0de0", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:18vCB+25j6es8RR79FYpMSUpi+20qUpi+20YQX:18l25JRNd2QX", "T153C28D956A867C44BEC98A3E4CBD2B1D6DF5C3D1224942AC3D4B3C71DC11FACD618B1A"
"2026-07-16 07:12:33", "e58f10dd738c95b94b7155a80e1deea959acc2ff23488648def4fc17d4e4fe28", "4b56c634c89eb7b1d198fb6f078a59b5", "984bd00761113e6b91eb2c6721ac18b0e13fe7a3", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:O08vCB+25j6es8Ri9FYpMSUpi+20qUpi+20YQX:O08l25JEd2QX", "T12CC28E95AA867C44BDC94B3E4CBD2B0D6DF4C3D1324942AC3D8A3C719C16FACC618B1A"
"2026-07-16 07:12:23", "4e322f047b202f3ff1a36fab7285fb09114c926db9b7aee21e4ee976b934437e", "966851f93d90b245923d8291deee79d2", "2960a253f3a0ef7a7b97c46a2c7ec0ea3c0b2283", "abuse_ch", "New Order Inquiry.hta", "hta", "text/html", "Formbook", "n/a", "n/a", "n/a", "24576:SUmm+C00bTwCdOaxwe65A4r3SvN1SyNIs6AHNNkjly:SU8KkaxwM06jNIsHH/kY", "T1834533854AE64D8FCDB8773B40AF0A1909A2AD65000E799037BA6C5F3FDCBC55B03D59"
"2026-07-16 07:12:17", "2f06ba5ddac4670091df7015f9b98d5db9f616a326af8fe788f98890f3957536", "4f87190a4d9e9734666e8d4cc30e9ed5", "e610937e894dcdcbdffcb9dc40f9ee426dd1e4fa", "abuse_ch", "New Order Inquiry.hta", "hta", "text/html", "Formbook", "n/a", "n/a", "n/a", "24576:1xUZ2uFwi0sRpe5Kg32ennjjvvDbBlpuCDliyq0RoXAjYKnpV8khP8WMNk/:15VJmennjz7bm4EAjp2khqc", "T18C453361983A3A7E0EFD91F1387B1F083AA41FD1C4E6E5D072AD94CB4F57A518813D2A"
"2026-07-16 07:05:50", "ffa8db1dfd31ccc87915b520447e99f4a03ca193aa3cdd4aef452aecff885cb5", "12c659ac278e096b4698a6f589b1e180", "a0cb5c256b94450e407cee94af7b60f55cb30abf", "abuse_ch", "works.xlsx.lnk", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "24:8d/+IdlPn6ltlZNyaWInZU8lvAlrg8Mk37DBEpmJL7rGvlxPlpYZ+/pMF0y:8l+0l6T/8anUlN3LNE+L7C9bAkpq", "T160F3AB3871F6014DF1F3EF716DF4B6D55E6BF7A26536229A2881070E0910A50FE15B3A"
"2026-07-16 07:05:47", "100b763a5a440b643948073af709647c348b6543efd7d174918047629846474e", "c6e83e996cfc2e881c9c8c2c40209a0b", "6ad7b22552a385ae96a89e0bc40b6f84bde63d03", "abuse_ch", "form_c.docx.lnk", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "24:8d/+xlPn6ltlnqRyaWInZU8lvAlrg8kwSp+UOi+Eu+njVHqUDM2:8l+xl6TYganUlNpy7KEu+njt1D", "T17E73BB3431ED0118F1F3EE307EE0B7D5EE6AB273A876125E4891020A0912A54FE19B3B"
"2026-07-16 07:05:46", "901f3f3add362204fe7c09fd521a0d9eee914389a50789702b24c327297a7205", "d133ffc4569672bfe8e7171b2bc05031", "1e5c702393f10eef969361f53c6f6b4319f7d61e", "abuse_ch", "IMG-145388.png.lnk", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "192:8hPpcCRKmc2a+2d6eHxfk8fOwUjrvYt5icy82:EPpcCRtc2aHd6eHpk8fOwsw5icyD", "T158D1671368E710C9E06B47750FD8F5FF4A7AE4171A2EB5F62100D745CB30BC88A629B9"
"2026-07-16 07:05:09", "cfdc3020b0b705fe04a7212c704f866971ee06636ee94e0d4a32228ad06c99cd", "103d0a10227e7d97977d9bdab1a8fca4", "b579e90afcba40febf57680e016d0f7f511e9fff", "abuse_ch", "Payment Slip - Ref #8922.vbs", "vbs", "text/plain", "LxBaseRAT", "n/a", "n/a", "n/a", "24576:sUCUeuOEreHQzLIT5ZZBjSbMMNHvcVByQB25gQJDSV5o5TTIYsxniPER4e:XLepDZEu9RQldvKx", "T18885AE433DBC260A5BA81E8C0B8681B2FFDC65DA1435F1A0DB185B6251B6F07B906F7D"
"2026-07-16 07:05:07", "414adc9d44514fb2aa210571d1330c64ae2ba691c796859f21ba1b6aef2a4e4c", "cc81d851b4b82e2ac4b6d465dd319b9c", "4de917f9ce24fd5e5b1865ce0da23813c76bbf2b", "abuse_ch", "POD-DXB26184.vbs", "vbs", "text/csv", "XWorm", "n/a", "n/a", "n/a", "192:jVdmdWpAgVdGs2ej64s0dndbdudZdCz1dDdCkG+bhFMaRzd8dKRWLXdn:RQeNW4P9Zcbwz1lwgtT2kIR", "T1FF354209AD56BDBCEBFA29E5FCC96DECD894E60C10F83D5E61973B41503219083A067B"
"2026-07-16 07:05:03", "e1e9123b78f8079feee58629621283a7a971dbd5c3e56c76988c31f5a4c27bb7", "d5f1a48ca987e882ee0e1d308faceb8c", "03382451df1ed7a503339b0239a4386e92636514", "abuse_ch", "BK10560228.vbs", "vbs", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "384:Ka8/0fZAo9f+aZbZXfooyvPPxUy+y/vFHmDQI+Af/ubSNSHrU7A0:KFs60fl+xdc/Tkb0", "T1C982651688058BF0DA693665A57F5437D910C3A1B43C28CAFC8FE39C3B76BD48BD50A6"
"2026-07-16 07:05:01", "839368bea44ee877cf7956a2229fd42b4457a1acd1170820b276669139e5ae3e", "6d736c32770ad414f99c9d83382ff876", "fce7bbf8b3b7e08479267234ab0fa4af82c797e0", "abuse_ch", "1368377721.AWB.HKG.HKC.WZ0.20260714.154627.vbs", "vbs", "text/csv", "RemcosRAT", "n/a", "n/a", "n/a", "384:eOG9p0Ue45TiRljroVYE3X6NDs4xjlsOIO1:cpgsrXC/", "T1403543B1855A5F02EDF6B481FDEA3F0F51BE03834B9E596B54ACB441905CA203B9CEB4"
"2026-07-16 07:04:58", "565f971ad49449edb483a26a837a1d88d50ea4f43520c4705abb2051116a077b", "b59e29d037c6a24ef862304efe95b25c", "14c890513b9f2eabde1e18ffaa9e0cc098745f40", "abuse_ch", "Copia del pago.vbs", "vbs", "text/csv", "XWorm", "n/a", "n/a", "n/a", "384:i+B8WJPIWdrxONWJJcn2/0Cgh/0jrjWsoNMOUM49tEf:i+BIUcC22/U/LsAR49tc", "T1FF4543C6BA1B1049FDF4A272652F4C970CACBCCA613854B16F03A19721CA8DD7951BBF"
